Date,Topic,Do Before Class,In Class
Th Jan 8,- Welcome Class,None,"- Class Motivation
- Structure"
Tu Jan 13,Causal Questions: Purpose,"- `Using Causal Questions <../30_questions/35_using_causal_questions.html>`_
- `Answering Causal Questions <../30_questions/40_answering_causal_questions.html>`_
- `Read, sign, and submit syllabus <https://github.com/nickeubank/ds4humans/raw/refs/heads/main/98_syllabus/Syllabus_IDS701.pdf?download=>`_",- Potential Outcomes
Th Jan 15,Causal Questions: Potential Outcomes,"- `Potential Outcomes Framework <../35_causal/10_potential_outcomes.html>`_

 Optional:
  - Read Chpt 4 in Cunningham from start (different presentation of potential outcomes).
  - Note that Cunningham uses the term Simple Difference in Outcomes (SDO) instead of $\widehat{ATE}$ (the term I use). They are perfectly interchangable.",- `Ex <../99_exercises/exercise_potential_outcomes1.html>`_
Tu Jan 20,Causal Questions: Potential Outcomes,"- Cunningham, Chpt 4, pp 135 (""Independence Assumption"") - 148 (Stop at ""Randomization Inference"")
- `Indicator Variables <../35_causal/30_interpreting_indicator_vars.html>`_",- SUTVA Discussion
Th Jan 22,"Causal Questions: Experiments in Practice, Internal Validity","- `Limitations of ATE <../35_causal/20_limitations_of_ATE.html>`_

Experiments: Internal Validity (In Practice):

- KTX: Chpt 2 (End to End Example)",- `Ex <../99_exercises/exercise_resume_experiment.html>`_
Tu Jan 27,"Causal Questions: Experiments in Practice, Internal Validity","Finishing Internal Validity: 

- KTX: Chpt 3, ""Threats to Internal Validity"" (p. 42-47) 
- KTX: Chpt 19 (A/A Testing)
- KTX: Chpt 22 (Managing Spillovers)
",- `Ex <../99_exercises/exercise_abtesting.html>`_
Th Jan 29,"Causal Questions: Experiments in Practice, External Validity","Experiments: External Validity (In Practice):

- `Experiments and External Validty <../30_questions/45_causal_questions_external.html>`_
- KTX: Chpt 3, ""Threats to External Validity"" to end (p. 47-54)
- KTX: Chpt 23 (read all)","Causal Questions: Experiments in Practice, External Validity"
Tu Feb 3,"Causal Questions: Experiments in Practice, Design","- KTX: Chpt 7 (Overall Evaluation Criteria)
- `Don't stop experiments early! <../35_causal/35_endogenous_stopping.html>`_",
Th Feb 5,"Causal Questions: Experiments in Practice, Design","Designing Experiments

- Ellis, Chpt 3 (On Canvas). You can skip ""The perils of post hoc power analyses"" section.
",- `Ex <../99_exercises/exercise_power_calculations.html>`_
Tu Feb 10,"Causal Questions: Experiments in Practice, P-Value Interpretation","- Statistical Decision Theory (on Canvas). 550-556 (This is same as IDS 705 Lecture 8 Reading)
- `Assessing Statistical Results: Magnitude, Precision, and Model Uncertainty <https://doi.org/10.1080/00031305.2018.1537889>`_",`Causal Report <../97_project/30_causal.html>`_
Th Feb 12,AB Testing Review,,
Tu Feb 17,Causal Questions: Regression,"- `Causal Beyond Experiments <../30_questions/50_causal_beyond_ab.html>`_
- Angrist and Pischke, Mastering Metrics, Chpt 2",- `Reg <../99_exercises/exercise_regressions_incomeineq.html>`_
Th Feb 19,Causal Questions: Matching,"- `The Why of Matching <../35_causal/80_matching_why.html>`_
- `The How of Matching Summary <../35_causal/90_matching_how.html>`_
- `Methods for Matching <https://youtu.be/tvMyjDi4dyg?t=910>`_

*Watch the video above from about 15 minutes in (where link starts) till at least 45 minutes in, keep going if you want to learn about propensity score matching problems.*",- `Matching <../99_exercises/exercise_matching.html>`_
Tu Feb 24,Causal Questions: Matching,"- Cunningham, Chpt 5, 206 (""Propensity Score Methods"") - 234 (Start of ""Coarsened exact matching"")
- `Why You Should Never Use Propensity Score Matching <https://youtu.be/rBv39pK1iEs?si=9S3SigdBIc0BrcRR>`_",
Th Feb 26,Causal Questions: Panels and Fixed Effects,"- `Understanding Fixed Effects <../35_causal/50_fixed_effects_and_causal_inference.html>`_
- `Using Fixed Effects <../35_causal/60_fixed_effects.html>`_
- `Fixed Effects and Hierarchical Models <../35_causal/70_fixed_effects_v_hierarchical.html>`_",- `Panel <../99_exercises/exercise_panel.html>`_
Tu Mar 3,**MIDTERM**,**MIDTERM**,
Th Mar 5,- Midterm Review,,
Tu Mar 10,**NO CLASS**,,
Th Mar 12,**NO CLASS**,,
